"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"352","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","18:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"353","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","14:40","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"354","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","05:58","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"355","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","07:46","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"356","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","13:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"357","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","29/05/2017","16:24","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"358","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","08:02","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"359","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","10:26","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"360","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","12:51","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"361","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","07:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"362","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","09:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"363","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","10:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"364","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","11:58","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"365","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","13:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"366","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","30/05/2017","15:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"367","Grey Squirrel","Scirius carolinensis","21/05/2017","16:45","30/05/2017","07:54","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"368","Grey Squirrel?","Scirius carolinensis","13/05/2017","12:30","17/05/2017","09:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"369","Grey squirrel","Scirius carolinensis","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"370","Grey squirrel","Scirius carolinensis","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127",40,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"371","Grey squirrel","Scirius carolinensis","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138",33,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"372","Grey squirrel","Scirius carolinensis","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153",1,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"373","Grey squirrel","Scirius carolinensis","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"374","Grey squirrel","Scirius carolinensis","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318",5,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,NA,"hhe","hart","feb"
"375","Grey squirrel","Scirius carolinensis","###############################################################################################################################################################################################################################################################","14:05","27/02/2017","15:50","4","SK69459 52388",2,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"376","Grey squirrel","Scirius carolinensis","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186",2,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"377","Grey squirrel","Scirius carolinensis","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"378","Grey squirrel","Scirius carolinensis","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",3,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"379","Grey squirrel","Scirius carolinensis","03/02/2017","16:46","27/02/2017","15:29","8","SK69381 52324",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"380","Grey squirrel","Scirius carolinensis","31/01/2017","12:49","02/02/2017","13:38","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"381","Grey squirrel","Scirius carolinensis","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974",24,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"382","Grey squirrel","Scirius carolinensis","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057",10,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"383","Grey squirrel","Scirius carolinensis","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324",3,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"384","Grey squirrel","Scirius carolinensis","12-May","13:25","27-May","14:55","C3","TG 19170 06907",40,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"385","Grey squirrel","Scirius carolinensis","12-May","14:28","31-May","12:30","C4","TG 19367 07098",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"386","Grey squirrel","Scirius carolinensis","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908",10,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"387","Grey squirrel","Scirius carolinensis","22-Jun","12:30","28-Jun","13:53",NA,"TG 19081 06946",8,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"388","Grey squirrel","Scirius carolinensis","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932",5,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"389","Grey squirrel","Scirius carolinensis","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912",29,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"390","Grey squirrel","Scirius carolinensis","03/09/2017","13:12:00","16/03/2017","14:07","1","SO 78769 22899",2,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"391","Hare","Lepus europaeus","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"392","Hedgehog","Erinaceus europaeus","25/04/2017","10pm","26/04/2017","9am","1","SU 74107 72071",1,"Human site","Urban","Garden","Arron",NA,NA,"rum","rum.","apr"
"393","Hedgehog","Erinaceus europaeus","10/02/2017","13:30","28/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"394","Hedgehog","Erinaceus europaeus","10/02/2017","13:30","27/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"395","Hedgehog","Erinaceus europaeus","10/02/2017","13:30","26/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"396","Hedgehog","Erinaceus europaeus","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911",1,"Human site","Rural","Disused/recreational","Becky","Katie","Same hedgehog seen on several occasions over the week - had been marked for another study, so recognisable. Footage provided.","hhe","hart","mar"
"397","Hedgehog","Erinaceus europaeus","12-May","13:25","27-May","14:55","C3","TG 19170 06907",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"398","Hedgehog","Erinaceus europaeus","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"399","Hedgehog","Erinaceus europaeus","03/09/2017","13.12","16/03/2017","14:07","1","SO 78769 22899",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"400","Hedgehog","Erinaceus europaeus","16/03/2017","14:23","23/03/2017","12:46","1","SO 78769 22865",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"401","Hedgehog","Erinaceus europaeus","22/03/2017","15:30","15/03/2017","02:15","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"402","Hedgehog","Erinaceus europaeus","02/03/2017","17:00","03/03/2017","09:30","1","SU 74107 72071",2,"Human site","Urban","Gardens","Arron",NA,NA,"sdc","sdev","mar"
"403","Hedgehog","Erinaceus europaeus","15/03/2017","19:00","16/03/2017","10:00","1","SU 74107 72071",2,"Human site","Urban","Gardens","Arron",NA,NA,"sdc","sdev","mar"
"404","Hedgehog","Erinaceus europaeus","23/03/2017","18:30","24/03/2017","09:00","2","SU 73665 71251",1,"Open land/ woodland","Meadow","Municipal park, Gardens, Near road (50m)","Sean, Charlotte & Ollie",NA,NA,"sdc","sdev","mar"
"405","Hedgehog","Erinaceus europaeus","23/03/2019","18:00","24/03/2017","08:30","1","SU 74107 72071",2,"Human site","Urban","Gardens","Sean, Charlotte & Ollie",NA,NA,"sdc","sdev","mar"
"406","Hedgehog","Erinaceus europaeus","01/05/2017","13:00","05/02/2017","14:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"407","Hedgehog","Erinaceus europaeus","01/05/2017","13:00","05/03/2017","04:02","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"408","Hedgehog","Erinaceus europaeus","01/05/2017","13:00","05/03/2017","04:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"409","Hedgehog","Erinaceus europaeus","22nd","8pm","23rd","10am","1","SU 74001 72133",1,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"410","Hedgehog","Erinaceus europaeus","30th","9pm","31st","11am","1","SU 73867 72113",3,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"411","Hedgehog","Erinaceus europaeus","13/05/2017","12:30","18/05/2017","00:18","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"412","Hedgehog","Erinaceus europaeus","13/05/2017","12:30","19/05/2017","21:20","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"413","Hedgehog","Erinaceus europaeus","21/05/2017","16:30","29/05/2017","14:52","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"414","Hedgehog","Erinaceus europaeus","21/05/2017","14:50","24/05/2017","23:37","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"415","Hedgehog","Erinaceus europaeus","21/05/2017","14:50","28/05/2017","18:54","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"416","Hedgehog","Erinaceus europaeus","21/05/2017","14:50","30/05/2017","22:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"417","Horse","Equus ferus caballus","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189",1,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"418","Horse","Equus ferus caballus","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218",9,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"419","Mous Sp","Murinae sp.","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",12,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"420","Mous Sp","Murinae sp.","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",21,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"421","Mouse","Murinae sp.","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318",22,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,"Species unclear, footage provided","hhe","hart","feb"
"422","Mouse","Murinae sp.","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906",7,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,"Species unclear. Possibly Field Mouse","hhe","hart","feb"
"423","Mouse","Murinae sp.","###############################################################################################################################################################################################################################################################","14:05","27/02/2017","15:50","4","SK69459 52390",1,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"424","Mouse","Murinae sp.","16/01/2017","12:11","02/02/2017","13:04","6","SK69230 52910",4,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"425","Mouse","Murinae sp.","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974",2,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"426","Mouse","Murinae sp.","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",9,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,"Species unknown, Possibly long tail field mouse ","hhe","hart","mar"
"427","Mouse Sp","Murinae sp.","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951",68,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"428","Mouse Sp","Murinae sp.","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016",51,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"429","Mouse Sp","Murinae sp.","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"430","Mouse Sp","Murinae sp.","02/02/2017","11:29","28/02/2017","17:30","1","SK69770 52626",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"431","Mouse Sp","Murinae sp.","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016",35,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"432","Mouse Sp","Murinae sp.","02/02/2017","12:43","28/02/2017","18:34","3","SK69786 52951",3,"Open land","Meadow","Pasture, High/medium disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"433","Mouse Sp","Murinae sp.","02/02/2017","13:11","27/02/2017","16:26","6","SK69230 52910",2,"Woodland","Broadleaved","Sparse/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"434","Mouse Sp","Murinae sp.","03/02/2017","15:46","27/02/2017","15:29","8","SK69381 52324",22,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"435","Mouse Sp","Murinae sp.","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324",18,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"436","Mouse Sp","Murinae sp.","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186",5,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"437","Mouse Sp","Murinae sp.","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951",59,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"438","Mouse Sp","Murinae sp.","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016",52,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"439","Mouse Sp","Murinae sp.","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078",12,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"440","Muntjac","Muntiacus reevesi","02/02/2017","17:35","06/02/2017","16:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"441","Muntjac","Muntiacus reevesi","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057",8,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"442","Muntjac","Muntiacus reevesi","01/05/2017","16:00","03/05/2017","18:00","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"443","Muntjac","Muntiacus reevesi","01/05/2017","16:00","03/05/2017","17:58","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"444","Muntjac","Muntiacus reevesi","01/05/2017","16:00","14/05/2017","05:47","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"445","Muntjac Deer","Muntiacus reevesi","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",2,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members","Picture included in email","mdb","nott","apr"
"446","Muntjac Deer","Muntiacus reevesi","14/03/2017","12:54","30/03/2017","12:24","3","51.919223, -2.307615",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"447","Muntjac Deer","Muntiacus reevesi","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
