"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"356","21/05/2017","14:50","24/05/2017","12:36","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"357","13/05/2017","12:30","20/05/2017","09:09","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"358","21/05/2017","14:50","31/05/2017","11:07","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"359","21/05/2017","14:50","28/05/2017","20:58","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"360","21/05/2017","14:50","22/05/2017","19:51","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"361","21/05/2017","14:50","24/05/2017","18:26","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"362","07/02/2017","12:30",NA,NA,"C3","TG 19196 06919","Sciurus carolinensis","Grey squirrel",1,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","mar"
"363","01/05/2017","16:00","09/05/2017","11:01","4",NA,"Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"364","13/05/2017","12:30","19/05/2017","17:31","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"365","21/05/2017","14:50","28/05/2017","08:35","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"366","21/05/2017","14:50","31/05/2017","09:18","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"367","21/05/2017","14:50","25/05/2017","17:00","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"368","21/05/2017","14:50","30/05/2017","12:51","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"369","01/05/2017","16:00","14/05/2017","12:17","4",NA,"Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"370","13/05/2017","12:30","19/05/2017","18:06","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"371","21/05/2017","14:50","30/05/2017","11:58","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"372","21/05/2017","14:50","26/05/2017","09:51","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"373","21/05/2017","14:50","31/05/2017","10:00","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"374","13/05/2017","12:30","21/05/2017","07:21","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"375","21/05/2017","14:50","25/05/2017","18:38","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"376","21/05/2017","14:50","29/05/2017","14:40","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"377","21/05/2017","14:50","29/05/2017","13:17","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"378","21/05/2017","14:50","29/05/2017","16:24","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"379","21/05/2017","14:50","26/05/2017","07:33","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"380","21/05/2017","14:50","30/05/2017","10:26","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"381","21/05/2017","16:45","30/05/2017","07:54","4",NA,"Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"382","21/05/2017","14:50","25/05/2017","16:18","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"383","21/05/2017","14:50","31/05/2017","08:55","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"384","27/03/2017","12:45","30/03/2017","13:10","1","SU 87093 57000","Sciurus carolinensis","Grey squirrel",3,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","mar"
"385","21/05/2017","14:50","25/05/2017","10:19","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"386","21/05/2017","14:50","22/05/2017","15:38","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"387","21/05/2017","14:50","22/05/2017","19:47","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"388","21/05/2017","14:50","30/05/2017","15:04","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"389","21/05/2017","14:50","23/05/2017","10:15","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"390","21/05/2017","14:50","26/05/2017","19:28","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"391","21/05/2017","14:50","23/05/2017","11:19","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"392","21/05/2017","14:50","23/05/2017","20:02","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"393","10/02/2017","13:30","27/02/2017",NA,"1","SU 47502 30439","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"394","21/05/2017","14:50","31/05/2017","09:43","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"395","21/05/2017","14:50","28/05/2017","07:09","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"396","12/06/2017","10:30","16/06/2017","13:22","4","SU418149","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"397","21/05/2017","14:50","31/05/2017","10:17","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"398","21/05/2017","14:50","22/05/2017","09:47","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"399","21/05/2017","14:50","31/05/2017","10:54","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"400","13/05/2017","12:30","19/05/2017","12:25","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"401","21/05/2017","14:50","31/05/2017","17:31","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"402","10/02/2017","13:30","28/02/2017",NA,"1","SU 47502 30439","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"403","21/05/2017","14:50","28/05/2017","12:29","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"404","21/05/2017","14:50","30/05/2017","10:06","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"405","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016","Sciurus carolinensis","Grey squirrel",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"406","21/05/2017","14:50","23/05/2017","18:16","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"407","21/05/2017","14:50","31/05/2017","08:25","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"408","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"409","10/02/2017","13:30","18/02/2017",NA,"1","SU 47502 30439","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"410","21/05/2017","14:50","25/05/2017","09:04","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"411","13/05/2017","12:30","13/05/2017","11:57","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"412","21/05/2017","14:50","26/05/2017","19:35","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"413","21/05/2017","14:50","23/05/2017","10:33","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"414","21/05/2017","16:30","23/05/2017","15:52","1","SU 41953 14804","Sciurus carolinensis","Grey squirrel",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"415","21/05/2017","14:50","29/05/2017","05:58","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"416","21/05/2017","14:50","25/05/2017","08:39","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"417","13/05/2017","12:30","20/05/2017","09:18","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"418","21/05/2017","14:50","28/05/2017","08:43","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"419","21/05/2017","14:50","25/05/2017","08:14","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"420","13/05/2017","12:30","13/05/2017","10:02","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"421","13/05/2017","12:30","21/05/2017","08:37","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"422","21/05/2017","14:50","31/05/2017","12:41","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"423","21/05/2017","14:50","26/05/2017","19:19","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"424","01/06/2017","11:00","11/06/2017","10:46`","4","SU418149","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"425","21/05/2017","14:50","28/05/2017","08:25","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"426","21/05/2017","14:50","26/05/2017","09:49","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"427","21/05/2017","14:50","29/05/2017","18:30","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"428","21/05/2017","14:50","31/05/2017","10:07","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"429","21/05/2017","14:50","28/05/2017","19:04","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"430","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Sciurus carolinensis","Grey squirrel",10,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"431","21/05/2017","14:50","28/05/2017","19:34","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"432","13/05/2017","12:30","17/05/2017","09:16","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"433","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Lepus europaeus","European hare",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"434","01/04/2017","08:00","31/05/2017","16:00","2","57.173894, -2.099075","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"435","30th","9pm","31st","11am","1","SU 73867 72113","Erinaceus europaeus","Hedgehog",3,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"436","21/05/2017","14:50","28/05/2017","18:54","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"437","23/03/2019","18:00","24/03/2017","08:30","1","SU 74107 72071","Erinaceus europaeus","Hedgehog",2,"Human site","Urban","Gardens","Sean, Charlotte & Ollie",NA,NA,"sdc","sdev","mar"
"438","25/04/2017","10pm","26/04/2017","9am","1","SU 74107 72071","Erinaceus europaeus","Hedgehog",1,"Human site","Urban","Garden","Arron",NA,NA,"rum","rum.","apr"
"439","01/05/2017","13:00","05/02/2017","14:38","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"440","13/05/2017","12:30","19/05/2017","21:20","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"441","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911","Erinaceus europaeus","Hedgehog",1,"Human site","Rural","Disused/recreational","Becky","Katie","Same hedgehog seen on several occasions over the week - had been marked for another study, so recognisable. Footage provided.","hhe","hart","mar"
"442","21/05/2017","16:30","29/05/2017","14:52","1","SU 41953 14804","Erinaceus europaeus","Hedgehog",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"443","21/05/2017","14:50","24/05/2017","23:37","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"444","16/03/2017","14:23","23/03/2017","12:46","1","SO 78769 22865","Erinaceus europaeus","Hedgehog",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"445","01/05/2017","13:00","05/03/2017","04:02","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"446","21/05/2017","14:50","30/05/2017","22:19","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"447","01/05/2017","13:00","05/03/2017","04:06","2","SU 42176 15239","Erinaceus europaeus","Hedgehog",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"448","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912","Erinaceus europaeus","Hedgehog",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"449","12-May","13:25","27-May","14:55","C3","TG 19170 06907","Erinaceus europaeus","Hedgehog",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"450","22nd","8pm","23rd","10am","1","SU 74001 72133","Erinaceus europaeus","Hedgehog",1,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"451","15/03/2017","19:00","16/03/2017","10:00","1","SU 74107 72071","Erinaceus europaeus","Hedgehog",2,"Human site","Urban","Gardens","Arron",NA,NA,"sdc","sdev","mar"
"452","10/02/2017","13:30","28/02/2017",NA,"1","SU 47502 30439","Erinaceus europaeus","Hedgehog",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
